;min.time;PAR_umol_m2_s
1058;16-07-2024 10:56;60.4
1059;16-07-2024 10:57;47.6
1060;16-07-2024 10:58;47.6
1061;16-07-2024 10:59;71.4
1062;16-07-2024 11:00;54.9
1063;16-07-2024 11:01;60.4
1064;16-07-2024 11:02;49.4
1065;16-07-2024 11:03;69.6
1066;16-07-2024 11:04;71.4
1067;16-07-2024 11:05;71.4
1068;16-07-2024 11:06;22
1069;16-07-2024 11:07;42.1
1070;16-07-2024 11:08;45.8
1071;16-07-2024 11:09;53.1
1072;16-07-2024 11:10;60.4
1073;16-07-2024 11:11;272.8
1074;16-07-2024 11:12;146.5
1075;16-07-2024 11:13;280.2
1076;16-07-2024 11:14;225.2
1077;16-07-2024 11:15;252.7
1078;16-07-2024 11:16;276.5
1079;16-07-2024 11:17;276.5
1080;16-07-2024 11:18;271
1081;16-07-2024 11:19;181.3
1082;16-07-2024 11:20;108
1083;16-07-2024 11:21;291.1
1084;16-07-2024 11:22;269.2
1085;16-07-2024 11:23;192.3
1086;16-07-2024 11:24;131.8
1087;16-07-2024 11:25;216.1
1088;16-07-2024 11:26;194.1
1089;16-07-2024 11:27;206.9
1090;16-07-2024 11:28;217.9
1091;16-07-2024 11:29;216.1
1092;16-07-2024 11:30;217.9
1093;16-07-2024 11:31;133.7
1094;16-07-2024 11:32;122.7
1095;16-07-2024 11:33;217.9
1096;16-07-2024 11:34;164.8
1097;16-07-2024 11:35;166.6
1098;16-07-2024 11:36;199.6
1099;16-07-2024 11:37;195.9
1100;16-07-2024 11:38;69.6
1101;16-07-2024 11:39;0
1102;16-07-2024 11:40;0
1103;16-07-2024 11:41;0
1104;16-07-2024 11:42;0
1105;16-07-2024 11:43;0
1106;16-07-2024 11:44;0
1107;16-07-2024 11:45;89.7
1108;16-07-2024 11:46;91.6
1109;16-07-2024 11:47;93.4
1110;16-07-2024 11:48;95.2
1111;16-07-2024 11:49;206.9
1112;16-07-2024 11:50;190.4
1113;16-07-2024 11:51;177.6
1114;16-07-2024 11:52;170.3
1115;16-07-2024 11:53;170.3
1116;16-07-2024 11:54;89.7
1117;16-07-2024 11:55;80.6
1118;16-07-2024 11:56;139.2
1119;16-07-2024 11:57;0
1120;16-07-2024 11:58;0
1121;16-07-2024 11:59;0
1122;16-07-2024 12:00;0
1123;16-07-2024 12:01;0
1124;16-07-2024 12:02;236.2
1125;16-07-2024 12:03;106.2
1126;16-07-2024 12:04;0
1127;16-07-2024 12:05;0
1128;16-07-2024 12:06;0
1129;16-07-2024 12:07;0
1130;16-07-2024 12:08;0
1131;16-07-2024 12:09;0
1132;16-07-2024 12:10;86.1
1133;16-07-2024 12:11;86.1
1134;16-07-2024 12:12;87.9
1135;16-07-2024 12:13;87.9
1136;16-07-2024 12:14;87.9
1137;16-07-2024 12:15;241.7
1138;16-07-2024 12:16;243.5
1139;16-07-2024 12:17;216.1
1140;16-07-2024 12:18;163
1141;16-07-2024 12:19;271
1142;16-07-2024 12:20;294.8
1143;16-07-2024 12:21;316.8
1144;16-07-2024 12:22;325.9
1145;16-07-2024 12:23;322.3
1146;16-07-2024 12:24;287.5
1147;16-07-2024 12:25;104.4
1148;16-07-2024 12:26;97
1149;16-07-2024 12:27;247.2
1150;16-07-2024 12:28;0
1151;16-07-2024 12:29;0
1152;16-07-2024 12:30;0
1153;16-07-2024 12:31;0
1154;16-07-2024 12:32;0
1155;16-07-2024 12:33;172.1
1156;16-07-2024 12:34;53.1
1157;16-07-2024 12:35;53.1
1158;16-07-2024 12:36;54.9
1159;16-07-2024 12:37;102.5
1160;16-07-2024 12:38;152
1161;16-07-2024 12:39;164.8
1162;16-07-2024 12:40;177.6
1163;16-07-2024 12:41;186.8
1164;16-07-2024 12:42;195.9
1165;16-07-2024 12:43;89.7
1166;16-07-2024 12:44;89.7
1167;16-07-2024 12:45;0
1168;16-07-2024 12:46;0
1169;16-07-2024 12:47;0
1170;16-07-2024 12:48;0
1171;16-07-2024 12:49;0
1172;16-07-2024 12:50;0
1173;16-07-2024 12:51;247.2
1174;16-07-2024 12:52;217.9
1175;16-07-2024 12:53;192.3
1176;16-07-2024 12:54;0
1177;16-07-2024 12:55;0
1178;16-07-2024 12:56;0
1179;16-07-2024 12:57;0
1180;16-07-2024 12:58;0
1181;16-07-2024 12:59;0
1182;16-07-2024 13:00;239.9
1183;16-07-2024 13:01;300.3
1184;16-07-2024 13:02;278.3
1185;16-07-2024 13:03;261.8
1186;16-07-2024 13:04;261.8
1187;16-07-2024 13:05;104.4
1188;16-07-2024 13:06;84.2
1189;16-07-2024 13:07;29.3
1190;16-07-2024 13:08;29.3
1191;16-07-2024 13:09;29.3
1192;16-07-2024 13:10;7.3
1193;16-07-2024 13:11;0
1194;16-07-2024 13:12;0
1195;16-07-2024 13:13;0
1196;16-07-2024 13:14;0
1197;16-07-2024 13:15;0
1198;16-07-2024 13:16;0
1199;16-07-2024 13:17;0
1200;16-07-2024 13:18;0
1201;16-07-2024 13:19;0
1202;16-07-2024 18:28;0
1203;16-07-2024 18:29;0
1204;16-07-2024 18:30;0
1205;16-07-2024 18:31;0
1206;16-07-2024 18:32;0
1207;16-07-2024 18:33;0
1208;16-07-2024 18:34;0
1209;16-07-2024 18:35;0
1210;16-07-2024 18:36;0
1211;16-07-2024 18:37;0
1212;16-07-2024 18:38;0
1213;16-07-2024 18:39;0
1214;16-07-2024 18:40;0
1215;16-07-2024 18:41;0
1216;16-07-2024 18:42;0
1217;16-07-2024 18:43;43.9
1218;16-07-2024 18:44;53.1
1219;16-07-2024 18:45;49.4
1220;16-07-2024 18:46;62.3
1221;16-07-2024 18:47;64.1
1222;16-07-2024 18:48;137.3
1223;16-07-2024 18:49;181.3
1224;16-07-2024 18:50;184.9
1225;16-07-2024 18:51;184.9
1226;16-07-2024 18:52;181.3
1227;16-07-2024 18:53;170.3
1228;16-07-2024 18:54;163
1229;16-07-2024 18:55;62.3
1230;16-07-2024 18:56;135.5
1231;16-07-2024 18:57;0
1232;16-07-2024 18:58;0
1233;16-07-2024 18:59;0
1234;16-07-2024 19:00;0
1235;16-07-2024 19:01;0
1236;16-07-2024 19:02;0
1237;16-07-2024 19:03;65.9
1238;16-07-2024 19:04;62.3
1239;16-07-2024 19:05;117.2
1240;16-07-2024 19:06;113.5
1241;16-07-2024 19:07;106.2
1242;16-07-2024 19:08;100.7
1243;16-07-2024 19:09;98.9
1244;16-07-2024 19:10;95.2
1245;16-07-2024 19:11;56.8
1246;16-07-2024 19:12;0
1247;16-07-2024 19:13;0
1248;16-07-2024 19:14;0
1249;16-07-2024 19:15;0
1250;16-07-2024 19:16;0
1251;16-07-2024 19:17;0
1252;16-07-2024 19:18;0
1253;16-07-2024 19:19;124.5
1254;16-07-2024 19:20;111.7
1255;16-07-2024 19:21;133.7
1256;16-07-2024 19:22;141
1257;16-07-2024 19:23;122.7
1258;16-07-2024 19:24;163
1259;16-07-2024 19:25;170.3
1260;16-07-2024 19:26;31.1
1261;16-07-2024 19:27;86.1
1262;16-07-2024 19:28;184.9
1263;16-07-2024 19:29;184.9
1264;16-07-2024 19:30;183.1
1265;16-07-2024 19:31;183.1
1266;16-07-2024 19:32;183.1
1267;16-07-2024 19:33;186.8
1268;16-07-2024 19:34;29.3
1269;16-07-2024 19:35;27.5
1270;16-07-2024 19:36;27.5
1271;16-07-2024 19:37;25.6
1272;16-07-2024 19:38;23.8
1273;16-07-2024 19:39;137.3
1274;16-07-2024 19:40;119
1275;16-07-2024 19:41;106.2
1276;16-07-2024 19:42;93.4
1277;16-07-2024 19:43;84.2
1278;16-07-2024 19:44;80.6
1279;16-07-2024 19:45;82.4
1280;16-07-2024 19:46;16.5
1281;16-07-2024 19:47;18.3
1282;16-07-2024 19:48;49.4
1283;16-07-2024 19:49;0
1284;16-07-2024 19:50;0
1285;16-07-2024 19:51;0
1286;16-07-2024 19:52;0
1287;16-07-2024 19:53;0
1288;16-07-2024 19:54;25.6
1289;16-07-2024 19:55;34.8
1290;16-07-2024 19:56;89.7
1291;16-07-2024 19:57;91.6
1292;16-07-2024 19:58;93.4
1293;16-07-2024 19:59;89.7
1294;16-07-2024 20:00;87.9
1295;16-07-2024 20:01;87.9
1296;16-07-2024 20:02;43.9
1297;16-07-2024 20:03;45.8
1298;16-07-2024 20:04;29.3
1299;16-07-2024 20:05;47.6
1300;16-07-2024 20:06;49.4
1301;16-07-2024 20:07;1.8
1302;16-07-2024 20:08;0
1303;16-07-2024 20:09;0
1304;16-07-2024 20:10;0
1305;16-07-2024 20:11;0
1306;16-07-2024 20:12;0
1307;16-07-2024 20:13;80.6
1308;16-07-2024 20:14;98.9
1309;16-07-2024 20:15;95.2
1310;16-07-2024 20:16;87.9
1311;16-07-2024 20:17;87.9
1312;16-07-2024 20:18;54.9
1313;16-07-2024 20:19;104.4
1314;16-07-2024 20:20;108
1315;16-07-2024 20:21;102.5
1316;16-07-2024 20:22;102.5
1317;16-07-2024 20:23;75.1
1318;16-07-2024 20:24;87.9
1319;16-07-2024 20:25;84.2
1320;16-07-2024 20:26;0
1321;16-07-2024 20:27;0
1322;16-07-2024 20:28;0
1323;16-07-2024 20:29;0
1324;16-07-2024 20:30;0
1325;16-07-2024 20:31;0
1326;17-07-2024 09:43;0
1327;17-07-2024 09:44;0
1328;17-07-2024 09:45;0
1329;17-07-2024 09:46;0
1330;17-07-2024 09:47;0
1331;17-07-2024 09:48;0
1332;17-07-2024 09:49;0
1333;17-07-2024 09:50;0
1334;17-07-2024 09:51;0
1335;17-07-2024 09:52;0
1336;17-07-2024 09:53;0
1337;17-07-2024 09:54;0
1338;17-07-2024 09:55;0
1339;17-07-2024 09:56;0
1340;17-07-2024 09:57;0
1341;17-07-2024 09:58;0
1342;17-07-2024 09:59;0
1343;17-07-2024 10:00;0
1344;17-07-2024 10:01;0
1345;17-07-2024 10:02;0
1346;17-07-2024 10:03;0
1347;17-07-2024 10:04;0
1348;17-07-2024 10:05;0
1349;17-07-2024 10:06;0
1350;17-07-2024 10:07;0
1351;17-07-2024 10:08;0
1352;17-07-2024 10:09;0
1353;17-07-2024 10:10;0
1354;17-07-2024 10:11;0
1355;17-07-2024 10:12;0
1356;17-07-2024 10:13;0
1357;17-07-2024 10:14;7.3
1358;17-07-2024 10:15;1312.9
1359;17-07-2024 10:16;1360.5
1360;17-07-2024 10:17;135.5
1361;17-07-2024 10:18;120.8
1362;17-07-2024 10:19;106.2
1363;17-07-2024 10:20;1311
1364;17-07-2024 10:21;1296.4
1365;17-07-2024 10:22;1292.7
1366;17-07-2024 10:23;1300
1367;17-07-2024 10:24;1309.2
1368;17-07-2024 10:25;115.4
1369;17-07-2024 10:26;126.3
1370;17-07-2024 10:27;0
1371;17-07-2024 10:28;0
1372;17-07-2024 10:29;0
1373;17-07-2024 10:30;0
1374;17-07-2024 10:31;0
1375;17-07-2024 10:32;0
1376;17-07-2024 10:33;62.3
1377;17-07-2024 10:34;1353.1
1378;17-07-2024 10:35;1461.2
1379;17-07-2024 10:36;1477.7
1380;17-07-2024 10:37;1510.6
1381;17-07-2024 10:38;1561.9
1382;17-07-2024 10:39;1499.6
1383;17-07-2024 10:40;122.7
1384;17-07-2024 10:41;146.5
1385;17-07-2024 10:42;142.8
1386;17-07-2024 10:43;0
1387;17-07-2024 10:44;0
1388;17-07-2024 10:45;0
1389;17-07-2024 10:46;0
1390;17-07-2024 10:47;0
1391;17-07-2024 10:48;0
1392;17-07-2024 10:49;1417.2
1393;17-07-2024 10:50;89.7
1394;17-07-2024 10:51;199.6
1395;17-07-2024 10:52;1208.5
1396;17-07-2024 10:53;1402.6
1397;17-07-2024 10:54;1422.7
1398;17-07-2024 10:55;1459.4
1399;17-07-2024 10:56;1474
1400;17-07-2024 10:57;1448.4
1401;17-07-2024 10:58;186.8
1402;17-07-2024 10:59;195.9
1403;17-07-2024 11:00;1512.5
1404;17-07-2024 11:01;0
1405;17-07-2024 11:02;0
1406;17-07-2024 11:03;0
1407;17-07-2024 11:04;0
1408;17-07-2024 11:05;0
1409;17-07-2024 11:06;1519.8
1410;17-07-2024 11:07;135.5
1411;17-07-2024 11:08;1517.9
1412;17-07-2024 11:09;1545.4
1413;17-07-2024 11:10;1541.7
1414;17-07-2024 11:11;1534.4
1415;17-07-2024 11:12;1523.4
1416;17-07-2024 11:13;1536.3
1417;17-07-2024 11:14;100.7
1418;17-07-2024 11:15;84.2
1419;17-07-2024 11:16;87.9
1420;17-07-2024 11:17;0
1421;17-07-2024 11:18;0
1422;17-07-2024 11:19;0
1423;17-07-2024 11:20;0
1424;17-07-2024 11:21;0
1425;17-07-2024 11:22;0
1426;17-07-2024 11:23;0
1427;17-07-2024 11:24;0
1428;17-07-2024 11:25;0
1429;17-07-2024 11:26;0
1430;17-07-2024 11:27;0
1431;17-07-2024 11:28;1554.6
1432;17-07-2024 11:29;75.1
1433;17-07-2024 11:30;1576.5
1434;17-07-2024 11:31;1019.9
1435;17-07-2024 11:32;1012.6
1436;17-07-2024 11:33;1523.4
1437;17-07-2024 11:34;1516.1
1438;17-07-2024 11:35;1538.1
1439;17-07-2024 11:36;1543.6
1440;17-07-2024 11:37;1552.7
1441;17-07-2024 11:38;1547.2
1442;17-07-2024 11:39;113.5
1443;17-07-2024 11:40;0
1444;17-07-2024 11:41;0
1445;17-07-2024 11:42;0
1446;17-07-2024 11:43;0
1447;17-07-2024 11:44;0
1448;17-07-2024 11:45;0
1449;17-07-2024 11:46;0
1450;17-07-2024 11:47;0
1451;17-07-2024 11:48;0
1452;17-07-2024 11:49;0
1453;17-07-2024 11:50;0
1454;17-07-2024 11:51;0
1455;17-07-2024 11:52;76.9
1456;17-07-2024 11:53;206.9
1457;17-07-2024 11:54;1107.8
1458;17-07-2024 11:55;1536.3
1459;17-07-2024 11:56;1528.9
1460;17-07-2024 11:57;1530.8
1461;17-07-2024 11:58;1545.4
1462;17-07-2024 11:59;1580.2
1463;17-07-2024 12:00;1175.5
1464;17-07-2024 12:01;661
1465;17-07-2024 12:02;0
1466;17-07-2024 12:03;0
1467;17-07-2024 12:04;0
1468;17-07-2024 12:05;0
1469;17-07-2024 12:06;0
1470;17-07-2024 12:07;0
1471;17-07-2024 12:08;0
1472;17-07-2024 12:09;0
1473;17-07-2024 12:10;0
1474;17-07-2024 12:11;1737.7
1475;17-07-2024 12:12;1715.7
1476;17-07-2024 12:13;1858.5
1477;17-07-2024 12:14;1635.1
1478;17-07-2024 12:15;1629.6
1479;17-07-2024 12:16;205.1
1480;17-07-2024 12:17;216.1
1481;17-07-2024 12:18;216.1
1482;17-07-2024 12:19;1554.6
1483;17-07-2024 12:20;1558.2
1484;17-07-2024 12:21;598.8
1485;17-07-2024 12:22;1600.3
1486;17-07-2024 12:23;1578.4
1487;17-07-2024 12:24;1569.2
1488;17-07-2024 12:25;809.3
1489;17-07-2024 12:26;1534.4
1490;17-07-2024 12:27;227.1
1491;17-07-2024 12:28;161.1
1492;17-07-2024 12:29;340.6
1493;17-07-2024 12:30;256.3
1494;17-07-2024 12:31;390
1495;17-07-2024 12:32;221.6
1496;17-07-2024 12:33;397.3
1497;17-07-2024 12:34;474.2
1498;17-07-2024 12:35;373.5
1499;17-07-2024 12:36;346.1
1500;17-07-2024 12:37;351.6
1501;17-07-2024 12:38;309.4
1502;17-07-2024 12:39;311.3
1503;17-07-2024 12:40;318.6
1504;17-07-2024 12:41;239.9
1505;17-07-2024 12:42;369.9
1506;17-07-2024 12:43;472.4
1507;17-07-2024 12:44;293
1508;17-07-2024 12:45;300.3
1509;17-07-2024 12:46;260
1510;17-07-2024 12:47;232.5
1511;17-07-2024 12:48;238
1512;17-07-2024 12:49;243.5
1513;17-07-2024 12:50;272.8
1514;17-07-2024 12:51;263.7
1515;17-07-2024 12:52;349.7
1516;17-07-2024 12:53;421.1
1517;17-07-2024 12:54;364.4
1518;17-07-2024 12:55;439.5
1519;17-07-2024 12:56;377.2
1520;17-07-2024 12:57;261.8
1521;17-07-2024 12:58;402.8
1522;17-07-2024 12:59;300.3
1523;17-07-2024 13:00;349.7
1524;17-07-2024 13:01;369.9
1525;17-07-2024 13:02;393.7
1526;17-07-2024 13:03;507.2
1527;17-07-2024 13:04;472.4
1528;17-07-2024 13:05;477.9
1529;17-07-2024 13:06;424.8
1530;17-07-2024 13:07;553
1531;17-07-2024 13:08;525.5
1532;17-07-2024 13:09;468.8
1533;17-07-2024 13:10;463.3
1534;17-07-2024 13:11;393.7
1535;17-07-2024 13:12;629.9
1536;17-07-2024 13:13;514.5
1537;17-07-2024 13:14;373.5
1538;17-07-2024 13:15;543.8
1539;17-07-2024 13:16;333.3
1540;17-07-2024 13:17;355.2
1541;17-07-2024 13:18;487.1
1542;17-07-2024 13:19;366.2
1543;17-07-2024 13:20;573.1
1544;17-07-2024 13:21;864.3
1545;17-07-2024 13:22;415.6
1546;17-07-2024 13:23;833.1
1547;17-07-2024 13:24;939.3
1548;17-07-2024 13:25;444.9
1549;17-07-2024 13:26;401
1550;17-07-2024 13:27;338.7
1551;17-07-2024 13:28;347.9
1552;17-07-2024 13:29;503.5
1553;17-07-2024 13:30;327.8
1554;17-07-2024 13:31;551.1
1555;17-07-2024 13:32;600.6
1556;17-07-2024 13:33;673.8
1557;17-07-2024 13:34;657.3
1558;17-07-2024 13:35;644.5
1559;17-07-2024 13:36;379
1560;17-07-2024 13:37;390
1561;17-07-2024 13:38;252.7
1562;17-07-2024 13:39;662.8
1563;17-07-2024 13:40;644.5
1564;17-07-2024 13:41;633.5
1565;17-07-2024 13:42;814.8
1566;17-07-2024 13:43;459.6
1567;17-07-2024 13:44;285.6
1568;17-07-2024 13:45;657.3
1569;17-07-2024 13:46;653.7
1570;17-07-2024 13:47;617.1
1571;17-07-2024 13:48;523.7
1572;17-07-2024 13:49;547.5
1573;17-07-2024 13:50;362.5
1574;17-07-2024 13:51;459.6
1575;17-07-2024 13:52;192.3
1576;17-07-2024 13:53;507.2
1577;17-07-2024 13:54;382.7
1578;17-07-2024 13:55;538.3
1579;17-07-2024 13:56;512.7
1580;17-07-2024 13:57;509
1581;17-07-2024 13:58;133.7
1582;17-07-2024 13:59;382.7
1583;17-07-2024 14:00;748.9
1584;17-07-2024 14:01;752.6
1585;17-07-2024 14:02;794.7
1586;17-07-2024 14:03;789.2
1587;17-07-2024 14:04;712.3
1588;17-07-2024 14:05;336.9
1589;17-07-2024 14:06;591.4
1590;17-07-2024 14:07;785.5
1591;17-07-2024 14:08;20.1
1592;17-07-2024 14:09;639
1593;17-07-2024 14:10;595.1
1594;17-07-2024 14:11;384.5
1595;17-07-2024 14:12;507.2
1596;17-07-2024 14:13;410.2
1597;17-07-2024 14:14;510.9
1598;17-07-2024 14:15;203.2
1599;17-07-2024 14:16;454.1
1600;17-07-2024 14:17;545.7
1601;17-07-2024 14:18;531
1602;17-07-2024 14:19;481.6
1603;17-07-2024 14:20;584.1
1604;17-07-2024 14:21;483.4
1605;17-07-2024 14:22;551.1
1606;17-07-2024 14:23;516.4
1607;17-07-2024 14:24;503.5
1608;17-07-2024 14:25;188.6
1609;17-07-2024 14:26;391.8
1610;17-07-2024 14:27;313.1
1611;17-07-2024 14:28;412
1612;17-07-2024 14:29;439.5
1613;17-07-2024 14:30;402.8
1614;17-07-2024 14:31;342.4
1615;17-07-2024 14:32;106.2
1616;17-07-2024 14:33;155.6
1617;17-07-2024 14:34;0
1618;17-07-2024 14:35;0
1619;17-07-2024 14:36;0
1620;17-07-2024 14:37;0
1621;17-07-2024 14:38;208.7
1622;17-07-2024 14:39;130
1623;17-07-2024 14:40;342.4
1624;17-07-2024 14:41;333.3
1625;17-07-2024 14:42;324.1
1626;17-07-2024 14:43;320.4
1627;17-07-2024 14:44;320.4
1628;17-07-2024 14:45;324.1
1629;17-07-2024 14:46;122.7
1630;17-07-2024 14:47;120.8
1631;17-07-2024 14:48;0
1632;17-07-2024 14:49;0
1633;17-07-2024 14:50;0
1634;17-07-2024 14:51;0
1635;17-07-2024 14:52;0
1636;17-07-2024 14:53;0
1637;17-07-2024 14:54;514.5
1638;17-07-2024 14:55;589.6
1639;17-07-2024 14:56;712.3
1640;17-07-2024 14:57;710.4
1641;17-07-2024 14:58;203.2
1642;17-07-2024 14:59;206.9
1643;17-07-2024 15:00;734.3
1644;17-07-2024 15:01;849.6
1645;17-07-2024 15:02;888.1
1646;17-07-2024 15:03;1069.3
1647;17-07-2024 15:04;888.1
1648;17-07-2024 15:05;617.1
1649;17-07-2024 15:06;673.8
1650;17-07-2024 15:07;670.2
1651;17-07-2024 15:08;0
1652;17-07-2024 15:09;0
1653;17-07-2024 15:10;0
1654;17-07-2024 15:11;0
1655;17-07-2024 15:12;0
1656;17-07-2024 15:13;997.9
1657;17-07-2024 15:14;690.3
1658;17-07-2024 15:15;1256.1
1659;17-07-2024 15:16;1309.2
1660;17-07-2024 15:17;1248.8
1661;17-07-2024 15:18;1647.9
1662;17-07-2024 15:19;1626
1663;17-07-2024 15:20;1567.4
1664;17-07-2024 15:21;263.7
1665;17-07-2024 15:22;247.2
1666;17-07-2024 15:23;578.6
1667;17-07-2024 15:24;0
1668;17-07-2024 15:25;0
1669;17-07-2024 15:26;0
1670;17-07-2024 15:27;0
1671;17-07-2024 15:28;0
1672;17-07-2024 15:29;714.1
1673;17-07-2024 15:30;820.3
1674;17-07-2024 15:31;1638.8
1675;17-07-2024 15:32;853.3
1676;17-07-2024 15:33;1038.2
1677;17-07-2024 15:34;1204.8
1678;17-07-2024 15:35;1038.2
1679;17-07-2024 15:36;900.9
1680;17-07-2024 15:37;1173.7
1681;17-07-2024 15:38;1602.2
1682;17-07-2024 15:39;1624.1
1683;17-07-2024 15:40;1051
1684;17-07-2024 15:41;954
1685;17-07-2024 15:42;840.5
1686;17-07-2024 15:43;547.5
1687;17-07-2024 15:44;300.3
1688;17-07-2024 15:45;0
1689;17-07-2024 15:46;0
1690;17-07-2024 15:47;0
1691;17-07-2024 15:48;0
1692;17-07-2024 15:49;0
1693;17-07-2024 15:50;457.8
1694;17-07-2024 15:51;412
1695;17-07-2024 15:52;1316.5
1696;17-07-2024 15:53;1116.9
1697;17-07-2024 15:54;1045.5
1698;17-07-2024 15:55;930.2
1699;17-07-2024 15:56;529.2
1700;17-07-2024 15:57;849.6
1701;17-07-2024 15:58;119
1702;17-07-2024 15:59;120.8
1703;17-07-2024 16:00;432.1
1704;17-07-2024 16:01;0
1705;17-07-2024 16:02;0
1706;17-07-2024 16:03;0
1707;17-07-2024 16:04;0
1708;17-07-2024 16:05;0
1709;17-07-2024 16:06;1188.4
1710;17-07-2024 16:07;1089.5
1711;17-07-2024 16:08;1164.6
1712;17-07-2024 16:09;531
1713;17-07-2024 16:10;327.8
1714;17-07-2024 16:11;1023.6
1715;17-07-2024 16:12;139.2
1716;17-07-2024 16:13;672
1717;17-07-2024 16:14;1076.7
1718;17-07-2024 16:15;1032.7
1719;17-07-2024 16:16;1025.4
1720;17-07-2024 16:17;990.6
1721;17-07-2024 16:18;219.7
1722;17-07-2024 16:19;210.6
1723;17-07-2024 16:20;131.8
1724;17-07-2024 16:21;115.4
1725;17-07-2024 16:22;0
1726;17-07-2024 16:23;0
1727;17-07-2024 16:24;0
1728;17-07-2024 16:25;0
1729;17-07-2024 16:26;0
1730;17-07-2024 16:27;606.1
1731;17-07-2024 16:28;175.8
1732;17-07-2024 16:29;172.1
1733;17-07-2024 16:30;413.8
1734;17-07-2024 16:31;423
1735;17-07-2024 16:32;444.9
1736;17-07-2024 16:33;1080.3
1737;17-07-2024 16:34;824
1738;17-07-2024 16:35;1016.2
1739;17-07-2024 16:36;1005.2
1740;17-07-2024 16:37;276.5
1741;17-07-2024 16:38;148.3
1742;17-07-2024 16:39;146.5
1743;17-07-2024 16:40;142.8
1744;17-07-2024 16:41;781.9
1745;17-07-2024 16:42;0
1746;17-07-2024 16:43;0
1747;17-07-2024 16:44;0
1748;17-07-2024 16:45;0
1749;17-07-2024 16:46;0
1750;17-07-2024 16:47;227.1
1751;17-07-2024 16:48;1237.8
1752;17-07-2024 16:49;358.9
1753;17-07-2024 16:50;1062
1754;17-07-2024 16:51;1043.7
1755;17-07-2024 16:52;1021.7
1756;17-07-2024 16:53;1007.1
1757;17-07-2024 16:54;873.4
1758;17-07-2024 16:55;948.5
1759;17-07-2024 16:56;336.9
1760;17-07-2024 16:57;613.4
1761;17-07-2024 16:58;609.7
1762;17-07-2024 16:59;622.6
1763;17-07-2024 17:00;631.7
1764;17-07-2024 17:01;631.7
1765;17-07-2024 17:02;307.6
1766;17-07-2024 17:03;307.6
1767;17-07-2024 17:04;324.1
1768;17-07-2024 17:05;311.3
1769;17-07-2024 17:06;662.8
1770;17-07-2024 17:07;518.2
1771;17-07-2024 17:08;146.5
1772;17-07-2024 17:09;119
1773;17-07-2024 17:10;0
1774;17-07-2024 17:11;0
1775;17-07-2024 17:12;0
1776;17-07-2024 17:13;0
1777;17-07-2024 17:14;0
1778;17-07-2024 17:15;135.5
1779;17-07-2024 17:16;119
1780;17-07-2024 17:17;247.2
1781;17-07-2024 17:18;250.9
1782;17-07-2024 17:19;269.2
1783;17-07-2024 17:20;280.2
1784;17-07-2024 17:21;280.2
1785;17-07-2024 17:22;265.5
1786;17-07-2024 17:23;247.2
1787;17-07-2024 17:24;241.7
1788;17-07-2024 17:25;260
1789;17-07-2024 17:26;457.8
1790;17-07-2024 17:27;152
1791;17-07-2024 17:28;155.6
1792;17-07-2024 17:29;0
1793;17-07-2024 17:30;0
1794;17-07-2024 17:31;0
1795;17-07-2024 17:32;0
1796;17-07-2024 17:33;0
1797;17-07-2024 17:34;0
1798;17-07-2024 17:35;0
1799;17-07-2024 17:36;0
1800;17-07-2024 17:37;217.9
1801;17-07-2024 17:38;188.6
1802;17-07-2024 17:39;203.2
1803;17-07-2024 17:40;214.2
1804;17-07-2024 17:41;190.4
1805;17-07-2024 17:42;236.2
1806;17-07-2024 17:43;228.9
1807;17-07-2024 17:44;212.4
1808;17-07-2024 17:45;225.2
1809;17-07-2024 17:46;272.8
1810;17-07-2024 17:47;434
1811;17-07-2024 17:48;551.1
1812;17-07-2024 17:49;432.1
1813;17-07-2024 17:50;214.2
1814;17-07-2024 17:51;174
1815;17-07-2024 17:52;304
1816;17-07-2024 17:53;0
1817;17-07-2024 17:54;0
1818;17-07-2024 17:55;0
1819;17-07-2024 17:56;0
1820;17-07-2024 17:57;0
1821;17-07-2024 17:58;0
1822;17-07-2024 17:59;172.1
1823;17-07-2024 18:00;168.5
1824;17-07-2024 18:01;919.2
1825;17-07-2024 18:02;439.5
1826;17-07-2024 18:03;481.6
1827;17-07-2024 18:04;379
1828;17-07-2024 18:05;364.4
1829;17-07-2024 18:06;360.7
1830;17-07-2024 18:07;131.8
1831;17-07-2024 18:08;141
1832;17-07-2024 18:09;137.3
1833;17-07-2024 18:10;888.1
1834;17-07-2024 18:11;0
1835;17-07-2024 18:12;0
1836;17-07-2024 18:13;0
1837;17-07-2024 18:14;0
1838;17-07-2024 18:15;0
1839;17-07-2024 18:16;0
1840;17-07-2024 18:17;0
1841;17-07-2024 18:18;386.4
1842;17-07-2024 18:19;633.5
1843;17-07-2024 18:20;646.4
1844;17-07-2024 18:21;335.1
1845;17-07-2024 18:22;672
1846;17-07-2024 18:23;705
1847;17-07-2024 18:24;241.7
1848;17-07-2024 18:25;388.2
1849;17-07-2024 18:26;1047.4
1850;17-07-2024 18:27;190.4
1851;17-07-2024 18:28;148.3
1852;17-07-2024 18:29;228.9
1853;17-07-2024 18:30;263.7
1854;17-07-2024 18:31;252.7
1855;17-07-2024 18:32;130
1856;17-07-2024 18:33;0
1857;18-07-2024 09:10;1.8
1858;18-07-2024 09:11;0
1859;18-07-2024 09:12;0
1860;18-07-2024 09:13;0
